personIdExternal,firstName,middleName,lastName,secondLastName,gender,dateOfBirth,nationalIdType,nationalId,email,cellPhone,employmentStatus,terminationReason,hireDate,division,city,street,lastModifiedDateTime
00010001,Carlos,,Barrios,Suárez,M,1976-08-06,CC,936917113,carlos.cantillo40@ejemplo.test,3299389598,A,,1998-08-01,CRE,05001,Cl. 6ª # 9M-27,2026-09-01T02:00:00
00010002,Alberto,Alfredo,Saavedra,Zambrano,M,1959-08-25,CC,918449411,alberto.martínez43@ejemplo.test,3362654382,A,,1981-08-19,SAL,76001,Avenida carrera 168 # 51-69 Sur,2026-09-01T02:00:00
00010003,Sonia,Pilar,Caballero,Guerrero,F,1960-12-28,PAS,924443198,sonia.sánchez47@ejemplo.test,3026456059,A,,1982-12-23,HOT,76001,Avenida Caballero # 99M-3 Sur,2026-09-01T02:00:00
00010004,Edwin,,Álvarez,Gutiérrez,M,1973-11-26,CC,959566988,edwin.ardila48@ejemplo.test,3227445404,A,,1995-11-21,SAL,25286,Calle 27 # 6-9,2026-09-01T02:00:00
00010005,Amalia,,Pedraza,Velásquez,F,1993-11-18,CC,979664345,amalia.calderón51@ejemplo.test,3420717758,A,,2015-11-13,VIV,25754,Transversal 26 # 1-1 Este,2026-09-01T02:00:00
00010006,Patricia,Rosa,Bedoya,Rojas,F,1996-05-24,CC,998898216,patricia.toro55@ejemplo.test,3469813661,A,,2018-05-19,SAL,25286,Av. carrera 7ª # 97K-9 Este,2026-09-01T02:00:00
00010007,Pedro,Vicente,Henao,González,M,1985-01-27,CC,936623245,pedro.gómez59@ejemplo.test,3437627729,A,,2007-01-22,MER,05001,Carrera 79 # 52-16 Sur,2026-09-01T02:00:00
00010008,Luis,Jesús,Torres,Ramírez,M,2001-11-01,CE,963291989,luis.barreto66@ejemplo.test,3135181542,A,,2023-10-27,EDU,25286,Cr. 3ª # 95-8 Este,2026-09-01T02:00:00
00010009,Julieth,Ana,Agudelo,García,F,2003-12-05,CC,915515666,julieth.andrade67@ejemplo.test,3039632728,A,,2025-11-29,EDU,11001,Cl. 121 # 71-10 Este,2026-09-01T02:00:00
00010010,Maritza,Julia,Romero,Rubio,F,1992-01-01,CC,932556645,maritza.arboleda72@ejemplo.test,3359511683,A,,2013-12-26,REC,76001,Avenida calle 128 # 9P-1 Sur,2026-09-01T02:00:00
00010011,Paola,,Jaramillo,Moreno,F,2006-11-04,CC,982477662,paola.rodríguez78@ejemplo.test,3162130041,A,,2028-10-29,MER,11001,Avenida Ortega # 15-1 Este,2026-09-01T02:00:00
00010012,Yesid,Jaime,Pulido,Fuentes,M,1942-04-14,CC,926123576,yesid.álvarez83@ejemplo.test,3462083746,A,,1964-04-08,MER,11001,Cl. 74 # 5-29 Este,2026-09-01T02:00:00
00010013,José,Miguel,Rodríguez,Hernández,M,1982-06-02,CE,911294737,josé.muñoz84@ejemplo.test,3098148118,A,,2004-05-27,REC,05001,Carrera 58 # 3-3 Este,2026-09-01T02:00:00
00010014,Luz,,Gómez,Velandia,F,2001-08-31,CE,927759443,luz.reyes85@ejemplo.test,3326252947,A,,2023-08-26,CRE,11001,Carrera 54 # 7-37 Este,2026-09-01T02:00:00
00010015,Adolfo,,López,González,M,1990-04-02,CC,968817459,adolfo.cruz87@ejemplo.test,3329508446,A,,2012-03-27,SUB,05001,Carrera 22 # 95-3 Este,2026-09-01T02:00:00
00010016,Carmen,Carmen,Sandoval,Córdoba,F,1941-10-22,CC,970893977,carmen.vargas88@ejemplo.test,3210998609,A,,1963-10-17,HOT,05001,Diagonal 90 # 2S-1 Este,2026-09-01T02:00:00
