user_id,tipo_doc,num_doc,nombres,apellidos,fecha_nacimiento,genero,email,celular,categoria,segmento_comercial,acepta_datos,acepta_comercial,ciudad,updated_at
u000002,cedula,927096605,Francy Patricia,Loaiza Vargas,1941-01-23,F,francy.ortiz41@ejemplo.test,+57 336 786 1817,,basico,true,true,11001,2026-09-05T10:00:00
u000003,ppt,954881555,Julio Julio,Anaya Fajardo,1975-03-03,M,julio.garcía42@ejemplo.test,+57 323 268 2549,C,basico,true,true,11001,2026-09-05T10:00:00
u000004,cedula,918449411,Alberto Alfredo,Saavedra Zambrano,1959-08-25,M,alberto.martínez43@ejemplo.test,+57 336 265 4382,B,,true,true,76001,2026-09-05T10:00:00
u000005,cedula,920340237,Alejandro,Hernández Tovar,1961-02-27,M,alejandro.melo45@ejemplo.test,+57 346 774 2475,A,premium,true,true,76001,2026-09-05T10:00:00
u000006,cedula,993455231,Alberto,Torres Gallego,1960-04-05,M,alberto.ocampo53@ejemplo.test,+57 308 173 3853,A,premium,true,true,05001,2026-09-05T10:00:00
u000007,cedula,986492185,Luz Patricia,González Henao,2003-11-18,F,luz.vásquez54@ejemplo.test,+57 313 734 4596,A,premium,true,true,25754,2026-09-05T10:00:00
u000008,cedula,998898216,Patricia Rosa,Bedoya Rojas,1996-05-24,F,patricia.toro55@ejemplo.test,+57 346 981 3661,B,,true,true,25286,2026-09-05T10:00:00
u000009,cedula,944156626,Rafael,Sánchez Carrillo,1958-01-30,M,rafael.rodríguez56@ejemplo.test,+57 303 334 4311,C,basico,true,true,11001,2026-09-05T10:00:00
u000010,cedula,932562108,Isaac Carlos,Amaya Agudelo,1993-03-22,M,isaac.flórez57@ejemplo.test,+57 322 796 7789,A,premium,true,true,76001,2026-09-05T10:00:00
u000011,cedula,962229134,Luis,Sánchez Posada,1951-07-13,M,luis.garcía60@ejemplo.test,+57 339 594 1755,A,basico,true,true,25286,2026-09-05T10:00:00
u000012,cedula,930496940,José,Díaz Guzmán,1975-07-31,M,josé.niño61@ejemplo.test,+57 329 815 6014,A,basico,true,true,76001,2026-09-05T10:00:00
u000013,cedula,924280139,Deicy,Jaramillo Bustos,1977-05-17,F,deicy.monsalve62@ejemplo.test,+57 332 208 6255,B,basico,true,true,11001,2026-09-05T10:00:00
u000014,cedula,957447214,Orlando,Anaya Martínez,1947-02-01,M,orlando.garcía63@ejemplo.test,+57 319 921 9402,B,premium,true,true,11001,2026-09-05T10:00:00
u000015,cedula_extranjeria,915609118,Milena,Andrade López,1957-02-13,F,milena.mercado65@ejemplo.test,+57 317 987 5480,,premium,true,true,11001,2026-09-05T10:00:00
u000016,cedula,941908765,Daniel,González Silva,1992-12-11,M,daniel.mendoza68@ejemplo.test,+57 304 703 2671,B,premium,true,true,25286,2026-09-05T10:00:00
u000017,cedula,992696623,Ángela Marisol,Hernández Hernández,1990-02-15,F,ángela.rojas71@ejemplo.test,+57 312 880 7238,,premium,true,true,76001,2026-09-05T10:00:00
u000018,cedula,933795712,Edilberto,González Vallejo,1992-06-22,M,edilberto.martínez75@ejemplo.test,+57 339 010 5207,B,premium,true,true,25754,2026-09-05T10:00:00
u000019,cedula,958440477,Dario,Méndez Chacón,1983-03-08,M,dario.medina76@ejemplo.test,+57 343 559 7737,B,basico,true,true,05001,2026-09-05T10:00:00
u000020,cedula,919224139,Fernanda Lucila,Camacho Escobar,1994-08-12,F,fernanda.castellanos77@ejemplo.test,+57 305 560 4545,,premium,true,true,76001,2026-09-05T10:00:00
u000021,cedula,982477662,Paola,Jaramillo Moreno,2006-11-04,F,paola.rodríguez78@ejemplo.test,+57 316 213 0041,C,,true,true,11001,2026-09-05T10:00:00
